Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
10-06-2007,Man United,Wigan,0,0,D,4,0,H,17,6,12,2,12,6,2,1,12,1,0,0,1.75,1,6,8,2,7,0.5,0.125,L,L,W,0.875,0,0,W,0,0,0,W,WWWWL,0,D,D,0,W,L,W,LDLDW,12,0.75,0,5,8,M Riley
10-07-2007,Arsenal,Sunderland,2,1,H,3,2,H,18,11,8,7,10,9,2,2,8,0,0,1,2.375,1,16,7,4,11,1.5,-0.5,L,D,W,1.375,0,0,W,1,0,1,W,WWWWW,1,W,L,0,W,W,L,DWLLL,15,1.375,0,4,8,R Styles
10-07-2007,Blackburn,Birmingham,1,0,H,2,1,H,17,6,5,5,15,13,7,1,6,3,0,0,1.666666667,0.888888889,9,7,6,10,0.333333333,-0.333333333,W,L,W,0.333333333,0,0,L,0,0,0,W,WWLDW,0,D,L,0,D,W,W,LDWLW,10,0.777777778,0,7,9,M Clattenburg
10-07-2007,Bolton,Chelsea,0,1,A,0,1,NH,13,15,7,8,17,8,5,1,5,5,0,0,0.555555556,1.333333333,9,7,13,8,-0.444444444,-0.111111111,D,D,D,0,0,0,L,0,0,0,D,DDLLW,0,L,L,0,L,W,W,DLDLW,5,-0.777777778,0,5,9,A Wiley
10-07-2007,Fulham,Portsmouth,0,0,D,0,2,NH,13,14,10,8,7,17,5,0,8,1,0,0,0.777777778,1.333333333,12,15,14,12,-0.222222222,0.333333333,D,W,D,-0.333333333,0,0,D,0,0,0,D,DDDDL,0,W,L,0,D,L,L,WWDLL,4,-0.555555556,0,7,9,H Webb
10-07-2007,Liverpool,Tottenham,1,1,D,2,2,NH,21,11,9,6,18,10,3,1,5,0,0,0,1.777777778,0.666666667,14,14,4,16,1.111111111,-0.222222222,L,D,D,0.666666667,0,0,D,0,0,0,W,DWDDW,0,D,D,0,D,W,L,DDLDL,9,1.111111111,0,3,9,M Halsey
10-07-2007,Man City,Middlesbrough,2,0,H,3,1,H,18,17,13,11,11,13,8,3,8,2,0,0,1.777777778,0.888888889,11,9,6,13,0.555555556,-0.444444444,L,L,W,0.222222222,0,0,W,0,0,0,D,WDWLL,0,D,W,0,L,L,D,LDLWD,7,0.888888889,0,5,9,S Bennett
10-07-2007,Newcastle,Everton,1,0,H,3,2,H,15,11,10,6,13,19,2,1,8,2,0,0,1.555555556,1.444444444,13,10,10,8,0.333333333,0.222222222,L,W,W,0.222222222,0,0,W,0,0,0,L,WLWLW,0,L,W,0,L,W,D,WLLWD,9,0.111111111,0,7,9,M Atkinson
10-07-2007,Reading,Derby,0,0,D,1,0,H,11,7,3,0,9,18,3,1,3,1,0,0,0.777777778,0.555555556,9,5,18,21,-1,-1.777777778,W,D,L,-0.111111111,1,0,L,0,0,0,W,LWLLL,0,L,L,0,L,L,L,DLWLL,3,0.222222222,0,4,9,L Mason
20-10-2007,Arsenal,Bolton,0,0,D,2,0,H,19,1,9,0,14,20,3,5,5,1,0,0,2.444444444,0.555555556,19,9,6,13,1.444444444,-0.444444444,L,D,W,1.111111111,0,0,W,0,0,1,W,WWWWW,1,D,L,0,W,W,W,DDLLW,15,1.888888889,0,5,9,M Riley
20-10-2007,Aston Villa,Man United,1,3,A,1,4,NH,11,21,5,13,8,8,9,2,3,2,2,0,1.555555556,1.888888889,12,7,8,2,0.444444444,0.555555556,W,W,W,-0.555555556,0,0,W,0,0,0,D,WDWLW,0,W,W,1,L,W,W,WWWWW,10,-0.333333333,1,15,9,R Styles
20-10-2007,Blackburn,Reading,3,0,H,4,2,H,11,13,6,7,8,7,9,0,4,0,0,0,1.666666667,0.777777778,9,9,6,18,0.333333333,-1,L,L,W,0.777777778,0,0,L,1,0,0,W,WWLDW,0,W,L,0,D,W,L,LWLLL,10,0.888888889,0,3,9,A Marriner
20-10-2007,Everton,Liverpool,1,0,H,1,2,NH,6,17,1,7,8,14,6,2,9,1,2,0,1.3,1.9,12,16,11,5,0.1,1.1,W,W,L,-0.3,0,0,L,0,0,0,W,LWLLW,0,D,D,0,L,W,D,WDWDD,6,-0.6,0,9,10,M Clattenburg
20-10-2007,Fulham,Derby,0,0,D,0,0,NH,13,13,9,9,10,10,8,2,6,0,1,0,0.7,0.5,12,5,16,22,-0.4,-1.7,L,L,L,0,0,0,D,0,0,0,D,LDDDD,0,D,W,0,D,D,L,LDLWL,4,0.2,0,4,10,P Dowd
20-10-2007,Man City,Birmingham,1,0,H,1,0,H,12,13,4,8,17,12,7,2,6,3,0,0,1.9,0.8,14,8,7,12,0.7,-0.4,D,L,W,0.6,0,0,D,0,0,0,W,WWDWL,0,L,W,0,W,L,L,LLDWL,10,1.1,0,4,10,M Dean
20-10-2007,Middlesbrough,Chelsea,0,1,A,0,2,NH,7,9,4,6,9,9,6,1,6,1,0,0,0.8,1.5,10,8,16,8,-0.6,0,L,W,L,-0.1,0,0,D,0,0,0,L,LLDLW,0,D,D,0,L,W,L,WDLDL,4,-0.7,0,5,10,M Halsey
20-10-2007,Wigan,Portsmouth,0,0,D,0,2,NH,7,15,0,8,9,9,2,3,3,2,0,0,0.8,1.5,8,17,12,12,-0.4,0.5,W,W,L,-0.9,0,0,L,0,0,0,L,LLLDL,0,W,D,0,D,L,L,WWWDL,1,-0.7,0,10,10,P Walton
21-10-2007,West Ham,Sunderland,1,0,H,3,1,H,12,16,7,10,8,17,7,2,6,3,0,0,1.3,0.8,12,10,9,16,0.3,-0.6,D,L,W,0.2,0,0,L,0,0,0,L,WLLLW,0,L,W,0,L,W,L,LLDWL,6,0.5,0,4,10,C Foy
22-10-2007,Newcastle,Tottenham,1,0,H,3,1,H,15,11,7,4,12,7,5,2,5,2,0,0,1.7,0.7,16,16,11,18,0.5,-0.2,D,D,W,0.5,0,0,L,0,0,0,W,WWLWL,0,D,L,0,W,L,D,DDDLD,9,1,0,4,10,S Bennett
27-10-2007,Birmingham,Wigan,1,1,D,3,2,H,16,8,10,5,11,12,5,1,6,0,0,0,0.8,0.8,8,8,12,12,-0.4,-0.4,L,L,L,0.3,0,0,D,0,0,0,L,LLDWL,0,L,D,0,W,L,L,LLLDL,4,0,0,1,10,S Tanner
27-10-2007,Chelsea,Man City,2,0,H,6,0,H,16,7,9,4,13,12,3,2,9,2,0,0,1.5,1.9,8,14,8,7,0,0.7,D,W,W,-0.5,0,0,L,0,0,0,D,WDLDL,0,W,W,0,D,L,L,WWDWL,5,-0.4,0,10,10,M Riley
27-10-2007,Man United,Middlesbrough,2,1,H,4,1,H,18,7,14,4,10,15,4,2,2,0,0,0,2,0.8,11,10,2,16,0.9,-0.6,D,L,W,1.1,0,0,W,0,0,1,W,WWWWW,1,L,L,0,W,W,W,LLDLW,15,1.2,0,4,10,A Wiley
27-10-2007,Portsmouth,West Ham,0,0,D,0,0,NH,10,10,3,3,18,9,5,4,11,2,0,0,1.636363636,1.272727273,19,12,12,9,0.636363636,0.272727273,L,D,W,0.818181818,0,0,W,1,0,0,W,WWWWD,0,W,L,0,W,D,L,DWLLL,13,0.363636364,0,4,11,M Dean
27-10-2007,Reading,Newcastle,0,0,D,2,1,H,12,6,5,2,14,10,8,1,5,0,0,0,0.909090909,1.545454545,12,17,22,13,-0.909090909,0.363636364,W,L,L,-0.272727273,0,0,L,0,0,0,W,LWLWL,0,W,L,0,W,L,W,LWWLW,6,-0.636363636,0,9,11,P Dowd
27-10-2007,Sunderland,Fulham,0,1,A,1,1,NH,8,8,6,3,13,16,1,4,9,1,1,0,0.727272727,0.727272727,11,12,19,16,-0.727272727,-0.363636364,D,D,L,0,0,0,L,0,0,0,L,LLLDW,0,L,D,0,D,W,D,DLDDD,4,0,0,4,11,A Marriner
28-10-2007,Bolton,Aston Villa,1,0,H,1,1,NH,13,8,6,3,15,13,3,1,7,2,0,0,0.454545455,1.363636364,9,14,16,13,-0.636363636,0.090909091,W,D,L,-0.545454545,0,0,D,0,0,0,L,LLDDL,0,L,D,0,D,L,W,DLWDW,2,-0.909090909,0,8,11,M Atkinson
28-10-2007,Derby,Everton,0,1,A,0,2,NH,5,7,2,3,11,12,2,1,0,1,0,0,0.545454545,1.181818182,5,13,22,13,-1.545454545,0,W,L,D,0.181818182,0,0,D,0,0,0,L,DLDLW,0,L,L,0,L,W,L,LLWLL,5,-0.636363636,0,3,11,S Bennett
28-10-2007,Liverpool,Arsenal,1,0,H,1,1,NH,11,11,8,4,16,10,1,3,4,3,0,0,1.818181818,2.363636364,17,22,6,7,1,1.363636364,W,D,D,-0.363636364,0,0,D,0,0,0,W,DWDWD,0,W,W,0,W,D,W,DWWWW,9,-0.545454545,1,13,11,H Webb
28-10-2007,Tottenham,Blackburn,0,0,D,1,2,NH,9,9,6,4,11,14,2,3,10,4,0,0,0.636363636,1.909090909,17,15,21,9,-0.363636364,0.545454545,W,W,L,-0.818181818,0,0,D,0,0,0,D,LDDDL,0,W,W,0,D,L,L,WWWWL,3,-1.272727273,0,12,11,R Styles
11-03-2007,Arsenal,Man United,0,1,A,2,2,NH,16,10,6,4,15,15,4,2,3,1,0,0,2.363636364,2.090909091,22,15,7,3,1.363636364,1.090909091,W,W,D,-0.181818182,0,0,W,0,0,1,W,DWWWW,0,W,W,1,W,W,W,WWWWW,13,0.272727273,1,15,11,H Webb
11-03-2007,Aston Villa,Derby,0,0,D,2,0,H,15,8,7,2,7,20,4,3,7,0,0,0,1.363636364,0.545454545,14,5,13,22,0.090909091,-1.545454545,D,D,D,0.272727273,0,0,W,0,0,0,L,DLWDW,0,L,L,0,D,W,W,DLDLW,8,0.818181818,0,5,11,M Halsey
11-03-2007,Blackburn,Liverpool,0,0,D,0,0,NH,15,11,7,7,7,11,3,1,6,0,0,0,1.909090909,1.818181818,15,17,9,6,0.545454545,1,D,D,W,0.272727273,0,0,W,0,0,0,W,WWWWL,0,W,W,0,W,L,D,DWDWD,12,0.090909091,0,9,11,M Atkinson
11-03-2007,Everton,Birmingham,1,0,H,3,1,H,16,7,9,6,14,22,5,1,6,0,0,0,1.333333333,0.916666667,15,11,13,15,0.166666667,-0.333333333,L,W,W,0.166666667,0,0,L,0,0,0,L,WLLWL,0,L,L,0,W,L,D,WLLLD,6,0.416666667,0,4,12,M Riley
11-03-2007,Fulham,Reading,1,0,H,3,1,H,9,13,7,6,11,6,9,0,8,3,1,0,0.75,1.083333333,13,14,17,23,-0.333333333,-0.75,W,W,D,-0.416666667,0,0,L,0,0,0,D,DDLDD,0,L,L,0,D,D,W,WLWLW,4,-0.333333333,0,9,12,M Clattenburg
11-03-2007,Middlesbrough,Tottenham,0,1,A,1,1,NH,5,9,3,4,13,8,7,0,6,1,0,0,0.666666667,0.583333333,11,18,22,23,-0.916666667,-0.416666667,D,L,L,-0.166666667,0,0,L,0,0,0,L,LLLLD,0,L,D,0,L,D,D,LLDDD,1,0.083333333,0,3,12,M Dean
11-03-2007,Newcastle,Portsmouth,1,3,A,1,4,NH,14,10,7,7,15,15,5,2,4,2,0,0,1.416666667,1.583333333,18,19,17,12,0.083333333,0.583333333,W,D,L,-0.583333333,0,0,W,0,0,0,L,LLWWL,0,W,W,0,W,L,W,DWWWW,6,-0.166666667,1,13,12,C Foy
11-03-2007,Wigan,Chelsea,0,2,A,0,2,NH,10,13,3,7,16,9,3,1,4,2,0,0,0.666666667,1.75,10,16,17,8,-0.583333333,0.666666667,W,W,L,-0.833333333,1,1,L,0,0,0,L,LLLLL,0,W,D,0,L,L,L,WWWDL,0,-1.083333333,0,10,12,S Bennett
11-04-2007,West Ham,Bolton,1,0,H,1,1,NH,9,11,7,6,13,13,3,1,8,2,0,0,1.25,0.5,13,10,10,17,0.25,-0.583333333,L,D,D,0.166666667,0,0,W,0,0,0,D,DDWLL,0,L,D,0,L,L,D,DLLDD,5,0.75,0,3,12,P Walton
11-05-2007,Man City,Sunderland,0,0,D,1,0,H,7,8,3,2,11,14,3,1,2,0,0,0,1.833333333,0.75,15,12,13,20,0.166666667,-0.666666667,L,D,L,0.666666667,0,0,W,0,0,0,W,LWWWD,0,L,L,0,W,D,D,DLLLD,10,1.083333333,0,2,12,A Wiley
11-10-2007,Derby,West Ham,0,1,A,0,5,NH,9,16,2,11,12,9,5,2,4,2,0,0,0.5,1.25,5,13,24,10,-1.583333333,0.25,W,D,L,-0.25,0,0,L,0,0,0,D,LDLDL,0,D,L,0,D,L,L,DDWLL,2,-0.75,0,5,12,M Clattenburg
11-10-2007,Liverpool,Fulham,0,0,D,2,0,H,20,5,12,3,9,12,2,2,8,0,0,0,1.75,0.75,17,13,6,17,0.916666667,-0.333333333,L,D,D,0.416666667,0,0,W,0,0,0,D,DDWDW,0,D,D,0,D,W,D,DDLDD,9,1,0,4,12,S Tanner
11-10-2007,Sunderland,Newcastle,0,0,D,1,1,NH,19,9,8,5,10,15,4,2,7,1,0,0,0.75,1.416666667,12,18,20,17,-0.666666667,0.083333333,W,L,D,-0.333333333,0,0,L,0,0,0,L,DLLLD,0,L,W,0,L,D,L,LLWWL,2,-0.666666667,0,6,12,M Atkinson
11-11-2007,Birmingham,Aston Villa,0,1,A,1,2,NH,13,13,8,6,17,8,5,2,8,3,0,0,0.846153846,1.615384615,12,18,18,14,-0.461538462,0.307692308,D,W,L,-0.538461538,1,0,L,0,0,0,W,LWLLL,0,W,L,0,L,L,W,WWDLW,3,-0.769230769,0,10,13,S Bennett
11-11-2007,Bolton,Middlesbrough,0,0,D,0,0,NH,15,8,7,7,16,22,7,2,6,1,0,0,0.538461538,0.692307692,11,12,18,23,-0.538461538,-0.846153846,L,D,D,0.153846154,0,0,L,1,0,0,D,DDLLD,0,L,L,0,L,D,L,DLLLL,3,-0.153846154,0,1,13,L Probert
11-11-2007,Chelsea,Everton,0,0,D,1,1,NH,15,6,10,2,13,16,1,2,9,2,0,0,1.846153846,1.461538462,18,18,8,14,0.769230769,0.307692308,L,W,W,0.307692308,0,0,W,0,0,0,W,WWWWD,0,W,L,0,W,D,W,WWLLW,13,0.384615385,0,9,13,A Wiley
11-11-2007,Man United,Blackburn,2,0,H,2,0,H,22,12,15,7,7,19,4,4,9,1,0,1,2.076923077,1.692307692,21,15,6,11,1.153846154,0.307692308,W,L,D,0.230769231,0,0,W,0,0,1,W,DWWWW,0,D,W,0,W,W,W,LDWWW,13,0.384615385,1,10,13,C Foy
11-11-2007,Portsmouth,Man City,0,0,D,0,0,NH,20,10,12,5,11,7,1,1,9,1,0,0,1.692307692,1.923076923,23,16,13,13,0.769230769,0.230769231,W,W,W,0.076923077,0,0,W,0,0,1,D,WDWWW,0,L,W,0,W,W,W,WLWWW,13,-0.230769231,1,12,13,M Halsey
11-11-2007,Tottenham,Wigan,3,0,H,4,0,H,19,6,8,2,8,16,2,2,5,0,0,0,0.615384615,0.615384615,19,10,24,19,-0.384615385,-0.692307692,L,L,D,0.230769231,0,0,L,1,1,0,L,DLLDD,0,L,L,0,D,D,L,LLLLL,3,0,0,0,13,H Webb
11-12-2007,Reading,Arsenal,0,1,A,1,3,NH,8,16,5,7,9,5,1,1,5,1,0,0,1,2.307692308,15,27,26,10,-0.846153846,1.307692308,D,W,L,-0.384615385,0,0,L,0,0,0,W,LWLWL,0,D,W,0,W,L,W,WDDWW,6,-1.307692308,0,11,13,R Styles
24-11-2007,Arsenal,Wigan,0,0,D,2,0,H,13,7,6,2,9,17,3,4,7,1,0,0,2.307692308,0.615384615,27,10,10,19,1.307692308,-0.692307692,L,L,W,0.846153846,0,0,D,1,1,0,D,WDDWW,0,L,L,0,W,W,L,LLLLL,11,1.692307692,0,0,13,P Walton
24-11-2007,Birmingham,Portsmouth,0,1,A,0,2,NH,4,15,3,8,17,21,3,2,4,3,0,0,0.846153846,1.692307692,12,23,18,13,-0.461538462,0.769230769,W,W,L,-0.769230769,1,0,L,0,0,0,W,LWLLL,0,D,W,0,L,L,W,WDWWW,3,-0.846153846,1,13,13,M Atkinson
24-11-2007,Bolton,Man United,1,0,H,1,0,H,6,13,5,3,16,13,6,0,4,3,0,0,0.538461538,2.076923077,11,21,18,6,-0.538461538,1.153846154,W,D,D,-0.769230769,0,0,L,0,0,0,D,DDLLD,0,W,W,0,L,D,W,DWWWW,3,-1.538461538,1,13,13,M Clattenburg
24-11-2007,Derby,Chelsea,0,1,A,0,2,NH,9,9,4,5,8,6,2,1,3,0,0,1,0.428571429,1.785714286,5,19,31,9,-1.857142857,0.714285714,W,D,L,-0.857142857,0,0,L,0,0,0,L,LLLDL,0,W,W,0,D,L,W,DWWWW,1,-1.357142857,1,13,14,A Marriner
24-11-2007,Everton,Sunderland,3,1,H,7,1,H,24,13,18,7,9,13,6,1,2,0,0,0,1.428571429,0.714285714,19,13,15,22,0.285714286,-0.642857143,D,D,D,0.357142857,0,0,W,0,0,0,W,DWWLL,0,L,L,0,L,L,L,DLDLL,7,0.714285714,0,2,14,P Dowd
24-11-2007,Man City,Reading,1,1,D,2,1,H,13,5,9,3,12,15,7,2,2,0,0,0,1.857142857,0.928571429,16,16,13,29,0.214285714,-0.928571429,W,L,D,0.285714286,0,0,L,0,0,0,W,DWLWW,0,L,L,0,W,W,W,LLWLW,10,0.928571429,0,6,14,S Tanner
24-11-2007,Middlesbrough,Aston Villa,0,1,A,0,3,NH,15,11,8,8,16,17,6,1,11,2,0,0,0.714285714,1.714285714,12,21,23,14,-0.785714286,0.5,W,W,D,-0.571428571,1,0,L,0,0,0,D,DDLLL,0,W,D,0,L,L,L,WWWDL,2,-1,0,10,14,K Stroud
24-11-2007,Newcastle,Liverpool,0,1,A,0,3,NH,6,17,2,11,13,11,8,1,0,3,0,0,1.285714286,1.928571429,19,22,21,6,-0.142857143,1.142857143,D,W,L,-0.5,0,0,L,0,0,0,D,LDLLW,0,W,D,0,L,W,W,WWDDW,4,-0.642857143,0,11,14,A Wiley
25-11-2007,Fulham,Blackburn,0,0,D,2,2,NH,5,12,2,10,19,10,6,1,3,2,0,0,0.857142857,1.642857143,16,17,20,13,-0.285714286,0.285714286,D,D,L,-0.214285714,0,0,D,0,0,0,W,LWDDL,0,L,W,0,D,L,W,DLDWW,5,-0.785714286,0,8,14,M Dean
25-11-2007,West Ham,Tottenham,1,0,H,1,1,NH,14,9,9,5,33,5,8,4,7,3,0,0,1.357142857,0.785714286,19,23,11,24,0.571428571,-0.071428571,L,W,D,0.285714286,0,0,D,0,0,0,W,DWDDW,0,D,L,0,D,W,D,WDLLD,9,0.571428571,0,5,14,M Riley
28-11-2007,Blackburn,Aston Villa,0,1,A,0,4,NH,16,7,10,7,11,16,2,1,11,0,1,0,1.642857143,1.714285714,17,21,13,14,0.285714286,0.5,W,W,D,-0.142857143,0,0,D,0,0,0,L,DLDWW,0,W,D,0,W,W,L,WWWDL,8,-0.071428571,0,10,14,P Dowd
12-01-2007,Aston Villa,Arsenal,1,2,A,1,2,NH,11,14,5,9,16,10,7,2,4,3,0,0,1.714285714,2.357142857,21,29,14,10,0.5,1.357142857,D,W,W,-0.071428571,0,0,W,0,0,0,W,WWWDL,0,W,D,0,D,L,W,WWDDW,10,-0.642857143,0,11,14,C Foy
12-01-2007,Blackburn,Newcastle,0,0,D,3,1,H,13,20,6,8,21,17,1,3,1,2,0,0,1.642857143,1.285714286,17,19,13,21,0.285714286,-0.142857143,L,L,D,0.285714286,0,0,D,0,0,0,L,DLDWW,0,D,L,0,W,W,W,LDLLW,8,0.357142857,0,4,14,M Atkinson
12-01-2007,Chelsea,West Ham,0,0,D,1,0,H,14,4,5,1,15,26,0,3,7,5,0,0,1.866666667,1.266666667,21,19,9,12,0.8,0.466666667,W,L,W,0.466666667,0,0,W,0,0,1,D,WDWWW,0,D,D,0,W,W,D,LDWDD,13,0.6,0,6,15,H Webb
12-01-2007,Portsmouth,Everton,0,0,D,0,0,NH,20,4,6,2,14,13,0,2,9,1,0,0,1.733333333,1.533333333,25,26,13,16,0.8,0.666666667,W,W,W,0.066666667,0,0,W,0,0,0,D,WDWDW,0,D,W,0,D,W,L,WDWWL,11,0.2,0,10,15,P Walton
12-01-2007,Reading,Middlesbrough,0,0,D,1,1,NH,12,16,7,11,11,16,4,1,5,2,0,0,0.866666667,0.666666667,17,12,31,26,-0.933333333,-0.933333333,D,L,L,0.066666667,0,0,L,0,0,0,L,LLLWL,0,D,L,0,W,L,L,LDDLL,3,0.2,0,2,15,A Wiley
12-01-2007,Sunderland,Derby,0,0,D,1,0,H,20,12,9,9,12,15,3,1,5,1,0,0,0.666666667,0.4,14,5,29,33,-1,-1.866666667,L,L,L,0.066666667,0,0,L,0,0,0,D,LDLDL,0,L,L,0,D,L,D,LLLLD,2,0.266666667,0,1,15,M Halsey
12-01-2007,Wigan,Man City,1,1,D,1,1,NH,5,4,4,1,13,10,4,2,2,2,1,0,0.533333333,1.933333333,10,18,25,14,-1,0.266666667,W,W,L,-0.666666667,1,1,L,0,0,0,L,LLLLL,0,D,L,0,L,L,W,WDWLW,0,-1.4,0,10,15,M Riley
12-02-2007,Liverpool,Bolton,2,0,H,4,0,H,23,6,14,3,11,14,5,3,5,0,0,0,2,0.733333333,26,12,6,18,1.333333333,-0.4,D,W,W,0.333333333,0,0,W,0,0,0,W,WWWDD,0,D,D,0,D,D,L,WDDDL,11,1.266666667,0,6,15,S Bennett
12-02-2007,Tottenham,Birmingham,0,1,A,2,3,NH,17,7,9,3,10,13,3,1,12,0,1,0,0.8,0.733333333,24,13,25,22,-0.066666667,-0.6,L,L,D,0.133333333,0,0,D,0,0,0,W,DWDLL,0,L,W,0,L,L,L,LLLWL,5,0.066666667,0,3,15,P Dowd
12-03-2007,Man United,Fulham,1,0,H,2,0,H,15,12,11,3,3,13,3,1,7,2,0,0,2,0.866666667,23,18,7,22,1.066666667,-0.266666667,W,D,L,0.266666667,0,0,D,0,0,0,W,LWDWW,0,L,D,0,W,W,D,DLWDD,10,1.133333333,0,6,15,R Styles
12-05-2007,Newcastle,Arsenal,0,1,A,1,1,NH,12,6,8,2,9,10,6,2,6,3,0,0,1.2,2.4,20,31,24,11,-0.266666667,1.333333333,W,W,L,-0.666666667,0,0,D,0,0,0,L,LLDLL,0,W,D,0,L,L,D,WWWDD,1,-1.2,0,11,15,M Dean
12-08-2007,Aston Villa,Portsmouth,0,2,A,1,3,NH,14,12,6,8,18,23,5,5,7,2,0,0,1.8,1.733333333,25,25,14,13,0.733333333,0.8,W,W,W,0.133333333,0,0,W,0,0,0,W,WWWWD,0,D,D,0,W,D,W,WDWDW,13,0.066666667,0,11,15,M Riley
12-08-2007,Chelsea,Sunderland,1,0,H,2,0,H,11,9,4,2,6,12,2,1,10,0,0,1,1.9375,0.8125,22,15,9,29,0.8125,-0.875,D,W,W,0.5,0,0,D,0,0,0,W,WWDWW,0,L,L,0,W,W,D,WLDLD,13,1.125,0,5,16,P Walton
12-08-2007,Everton,Fulham,0,0,D,3,0,H,15,6,11,4,9,9,7,2,12,0,0,0,1.5,0.8125,26,18,16,24,0.625,-0.375,L,L,D,0.375,0,0,D,0,0,0,W,DWDWW,0,D,W,0,W,W,D,LDLWD,11,0.6875,0,5,16,S Bennett
12-08-2007,Man United,Derby,2,0,H,4,1,H,23,10,12,6,12,12,3,2,9,0,0,0,2.0625,0.375,25,5,7,34,1.125,-1.8125,L,L,W,0.625,0,0,W,1,1,0,L,WLWDW,0,L,L,0,D,W,L,LLLLL,10,1.6875,0,0,16,C Foy
12-08-2007,Newcastle,Birmingham,1,1,D,2,1,H,17,7,9,4,10,8,5,2,6,1,0,0,1.1875,0.875,21,16,25,24,-0.25,-0.5,L,W,D,-0.25,0,0,L,0,0,0,L,DLLDL,0,L,L,0,D,L,W,WLLLW,2,0.3125,0,6,16,R Styles
12-08-2007,Reading,Liverpool,1,1,D,3,1,H,7,15,4,5,10,10,7,1,7,0,0,0,0.875,1.875,18,27,32,9,-0.875,1.125,W,L,D,-0.375,0,0,L,0,0,0,L,DLLLW,0,W,W,0,L,W,D,LWWWD,4,-1,0,10,16,A Marriner
12-09-2007,Blackburn,West Ham,0,0,D,0,1,NH,15,11,7,5,15,17,5,1,9,1,0,0,1.625,1.375,20,20,18,12,0.125,0.5,D,W,W,-0.1875,0,0,D,0,0,0,L,WLDLD,0,L,W,0,L,D,D,WLDWD,5,0.25,0,8,16,A Wiley
12-09-2007,Bolton,Wigan,2,1,H,4,1,H,8,11,6,7,13,11,11,1,5,2,0,0,0.6875,0.5625,12,11,22,26,-0.625,-0.9375,L,D,L,0.3125,0,0,D,1,0,0,W,LWDDD,0,L,L,0,D,D,L,DLLLL,6,0.125,0,1,16,M Atkinson
12-09-2007,Middlesbrough,Arsenal,1,0,H,2,1,H,13,7,7,4,15,13,4,2,5,2,0,0,0.6875,2.3125,13,32,27,12,-0.875,1.25,W,D,D,-0.5,0,0,D,0,0,0,L,DLDDL,0,W,W,0,D,L,D,DWWWD,3,-1.625,0,11,16,H Webb
12-09-2007,Tottenham,Man City,1,0,H,2,1,H,12,7,8,3,7,13,6,3,2,2,0,1,0.75,1.875,26,19,28,15,-0.125,0.25,D,D,L,-0.1875,0,0,W,0,0,0,D,LDWDL,0,W,W,0,D,L,L,DWDWL,5,-1.125,0,8,16,M Halsey
15-12-2007,Birmingham,Reading,1,0,H,1,1,NH,15,10,9,6,12,19,6,1,6,2,0,0,0.875,0.875,16,18,24,32,-0.5,-0.875,L,D,W,0.125,0,0,L,0,0,0,L,WLLLW,0,L,L,0,L,W,W,DLLLW,6,0,0,4,16,L Probert
15-12-2007,Derby,Middlesbrough,0,1,A,0,1,NH,13,7,9,5,6,7,3,0,5,0,0,0,0.352941176,0.823529412,6,15,38,28,-1.882352941,-0.764705882,L,W,L,-0.352941176,1,1,L,0,0,0,L,LLLLL,0,D,D,0,L,L,D,WDLDD,0,-0.470588235,0,6,17,R Styles
15-12-2007,Fulham,Newcastle,0,0,D,0,1,NH,10,6,5,4,17,10,6,1,7,0,0,0,0.764705882,1.294117647,18,23,27,26,-0.529411765,-0.176470588,L,W,L,-0.058823529,0,0,D,0,0,0,L,LLDLW,0,D,L,0,L,W,D,WDLLD,4,-0.529411765,0,5,17,H Webb
15-12-2007,Man City,Bolton,1,2,A,4,2,H,15,9,11,3,12,12,4,1,6,1,0,0,1.764705882,0.823529412,20,16,17,23,0.176470588,-0.411764706,W,W,L,0,0,0,W,0,0,0,D,LDWDW,0,L,D,0,D,W,D,WLWDD,8,0.941176471,0,8,17,P Walton
15-12-2007,Portsmouth,Tottenham,0,0,D,0,1,NH,9,12,5,5,22,13,4,2,4,3,0,0,1.764705882,0.882352941,28,28,14,29,0.823529412,-0.058823529,D,W,W,0.176470588,0,0,W,0,0,0,D,WDWDW,0,L,W,0,D,W,D,WLDWD,11,0.882352941,0,8,17,M Atkinson
15-12-2007,Sunderland,Aston Villa,1,0,H,1,1,NH,9,14,7,11,17,14,13,2,5,2,0,0,0.764705882,1.588235294,15,27,31,19,-0.941176471,0.470588235,W,L,L,-0.294117647,0,0,L,0,0,0,W,LWLDL,0,L,W,0,D,L,W,LLWWW,4,-0.823529412,1,9,17,S Bennett
15-12-2007,West Ham,Everton,0,1,A,0,2,NH,11,12,3,8,16,14,2,2,9,1,0,0,1.294117647,1.588235294,20,29,14,16,0.352941176,0.764705882,W,W,L,-0.235294118,0,0,L,0,0,0,W,LWLDW,0,D,D,0,D,W,W,WDWDW,7,-0.294117647,0,11,17,S Tanner
