Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
17-05-2009,West Brom,Liverpool,0,2,NH,36,72,65,26,0.837837838,2.162162162,W,L,W,L,D,W,W,W,D,W,37,WLWLD,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.783783784,1.243243243,-1.324324324,-0.162162162
18-05-2009,Portsmouth,Sunderland,3,1,H,35,31,55,48,1.027027027,0.972972973,L,L,D,L,W,D,L,L,W,L,37,LLDLW,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.540540541,-0.459459459,0.054054054,0
24-05-2009,Arsenal,Stoke,4,1,H,64,37,36,51,1.815789474,1.184210526,D,L,W,W,D,W,W,L,L,W,38,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,0.736842105,-0.368421053,0.631578947,-0.026315789
24-05-2009,Aston Villa,Newcastle,1,0,H,53,40,48,58,1.552631579,0.894736842,D,L,W,D,D,L,W,L,D,L,38,DLWDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.131578947,-0.473684211,0.657894737,0.052631579
24-05-2009,Blackburn,West Brom,0,0,NH,40,36,60,67,1.052631579,0.815789474,L,W,L,W,L,L,W,L,W,L,38,LWLWL,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.526315789,-0.815789474,0.236842105,0
24-05-2009,Fulham,Everton,0,2,NH,39,53,32,37,1.394736842,1.578947368,W,W,L,W,D,W,D,W,L,D,38,WWLWD,WDWLD,10,8,0,0,0,0,0,0,0,0,0.184210526,0.421052632,-0.184210526,0.052631579
24-05-2009,Hull,Man United,0,1,NH,39,67,63,24,0.921052632,2.289473684,D,L,L,L,L,D,W,W,W,W,38,DLLLL,DWWWW,1,13,0,0,1,0,1,0,0,0,-0.631578947,1.131578947,-1.368421053,-0.315789474
24-05-2009,Liverpool,Tottenham,3,1,H,74,44,26,42,2.184210526,1.342105263,W,W,W,W,D,W,D,W,L,W,38,WWWWD,WDWLW,13,10,0,0,0,0,0,0,0,0,1.263157895,0.052631579,0.842105263,0.078947368
24-05-2009,Man City,Bolton,1,0,H,57,41,50,52,1.236842105,1.078947368,L,L,W,W,W,D,D,D,D,L,38,LLWWW,DDDDL,9,4,1,0,0,0,0,0,0,0,0.184210526,-0.289473684,0.157894737,0.131578947
24-05-2009,Sunderland,Chelsea,2,3,NH,32,65,51,22,0.947368421,2.105263158,L,D,L,L,W,W,W,W,W,D,38,LDLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.5,1.131578947,-1.157894737,-0.236842105
24-05-2009,West Ham,Middlesbrough,2,1,H,40,27,44,55,1.263157895,0.842105263,L,L,W,L,D,D,L,L,L,D,38,LLWLD,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.105263158,-0.736842105,0.421052632,0.052631579
24-05-2009,Wigan,Portsmouth,1,0,H,33,38,45,56,1.105263158,1.078947368,L,L,L,D,L,W,L,L,D,L,38,LLLDL,WLLDL,1,4,0,0,0,0,0,0,0,0,-0.315789474,-0.473684211,0.026315789,-0.078947368
15-08-2009,Aston Villa,Wigan,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2009,Blackburn,Man City,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2009,Bolton,Sunderland,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2009,Chelsea,Hull,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2009,Everton,Arsenal,1,6,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2009,Portsmouth,Fulham,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2009,Stoke,Burnley,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2009,Wolves,West Ham,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-08-2009,Man United,Birmingham,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-08-2009,Tottenham,Liverpool,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-08-2009,Sunderland,Chelsea,1,3,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0
18-08-2009,Wigan,Wolves,0,1,NH,2,0,0,2,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-1,1.5,1.5
19-08-2009,Birmingham,Portsmouth,1,0,H,0,0,1,1,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0
19-08-2009,Burnley,Man United,1,0,H,0,1,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,0.5,-1.5,-1.5
19-08-2009,Hull,Tottenham,1,5,NH,1,2,2,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
19-08-2009,Liverpool,Stoke,4,0,H,1,2,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5
22-08-2009,Arsenal,Portsmouth,4,1,H,6,0,1,1,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-0.5,1.5,1.5
22-08-2009,Birmingham,Stoke,0,0,NH,0,2,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5
22-08-2009,Hull,Bolton,1,0,H,1,0,2,1,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0
22-08-2009,Man City,Wolves,1,0,H,2,0,0,2,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-1,1.5,1.5
22-08-2009,Sunderland,Blackburn,2,1,H,2,1,3,4,1,0,L,W,M,M,M,L,L,M,M,M,3,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.333333333,-1,1,1
22-08-2009,Wigan,Man United,0,5,NH,2,1,1,1,1,1,L,W,M,M,M,L,W,M,M,M,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.333333333,0,0,0
23-08-2009,Burnley,Everton,1,0,H,1,1,2,7,1,0,W,L,M,M,M,L,L,M,M,M,3,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.333333333,-2,1,1
23-08-2009,Fulham,Chelsea,0,2,NH,1,5,2,2,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.333333333,1,-1,-1
23-08-2009,West Ham,Tottenham,1,2,NH,3,7,2,2,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.333333333,1.666666667,-1,-1
24-08-2009,Liverpool,Aston Villa,1,3,NH,5,3,2,3,1,1,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1,0,0,0
29-08-2009,Blackburn,West Ham,0,0,NH,1,3,4,2,0,1,L,L,M,M,M,L,W,M,M,M,3,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1,0.333333333,-1,-1
29-08-2009,Bolton,Liverpool,2,3,NH,0,5,2,2,0,1,L,L,M,M,M,W,L,M,M,M,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.666666667,1,-1,-1
29-08-2009,Chelsea,Burnley,3,0,H,5,1,2,2,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1,-0.333333333,1,1
29-08-2009,Man United,Arsenal,2,1,H,1,10,1,2,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0,2.666666667,-1,-1
29-08-2009,Stoke,Sunderland,1,0,H,2,4,4,4,1,1.5,D,L,W,M,M,W,L,W,M,M,4,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5
29-08-2009,Tottenham,Birmingham,2,1,H,9,1,3,1,2.25,1,W,W,W,M,M,D,W,L,M,M,4,WWWMM,DWLMM,9,4,0,0,0,0,0,0,0,0,1.5,0,1.25,1.25
29-08-2009,Wolves,Hull,1,1,NH,1,3,3,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,4,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1,0,0
30-08-2009,Aston Villa,Fulham,2,0,H,5,1,3,4,1.5,0.75,W,W,L,M,M,L,L,W,M,M,4,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.5,-0.75,0.75,0.75
30-08-2009,Everton,Wigan,2,1,H,3,2,8,6,0.75,0.75,W,L,L,M,M,L,L,W,M,M,4,WLLMM,LLWMM,3,3,0,0,0,0,0,0,0,0,-1.25,-1,0,0
30-08-2009,Portsmouth,Man City,0,1,NH,1,4,6,0,0,2.25,L,L,L,M,M,W,W,W,M,M,4,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-1.25,1,-2.25,-2.25
12-09-2009,Blackburn,Wolves,3,1,H,1,1,4,3,0.25,0.75,D,L,L,M,M,L,W,L,M,M,4,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.5,-0.5
12-09-2009,Liverpool,Burnley,4,0,H,6,2,5,2,0.75,1.5,L,W,L,M,M,W,W,L,M,M,4,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.25,0,-0.75,-0.75
12-09-2009,Man City,Arsenal,4,2,H,4,11,0,4,2.25,1.5,W,W,W,M,M,L,W,W,M,M,4,WWWMM,LWWMM,9,6,0,0,0,0,0,0,0,0,1,1.75,0.75,0.75
12-09-2009,Portsmouth,Bolton,2,3,NH,1,2,6,5,0,0,L,L,L,M,M,L,L,L,M,M,4,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1.25,-0.75,0,0
12-09-2009,Stoke,Chelsea,1,2,NH,3,10,4,2,1.4,2.4,W,D,L,W,M,W,W,W,W,M,5,WDLWM,WWWWM,7,12,0,0,0,0,0,0,0,0,-0.2,1.6,-1,-1
12-09-2009,Sunderland,Hull,4,1,H,4,4,5,8,1.2,0.8,L,W,L,W,M,D,W,L,L,M,5,LWLWM,DWLLM,6,4,0,0,0,0,0,0,0,0,-0.2,-0.8,0.4,0.4
12-09-2009,Tottenham,Man United,1,3,NH,11,8,4,2,2.4,1.8,W,W,W,W,M,W,W,L,W,M,5,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,1.4,1.2,0.6,0.6
12-09-2009,Wigan,West Ham,1,0,H,3,3,8,3,0.6,0.8,L,L,L,W,M,L,D,L,W,M,5,LLLWM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1,0,-0.2,-0.2
13-09-2009,Birmingham,Aston Villa,0,1,NH,2,6,3,3,0.8,1.8,L,D,W,L,M,W,W,W,L,M,5,LDWLM,WWWLM,4,9,0,0,0,0,0,0,0,0,-0.2,0.6,-1,-1
13-09-2009,Fulham,Everton,2,1,H,3,4,5,10,1.2,0.6,W,L,L,W,M,L,W,L,L,M,5,WLLWM,LWLLM,6,3,0,0,0,0,0,0,0,0,-0.4,-1.2,0.6,0.6
19-09-2009,Arsenal,Wigan,4,0,H,13,3,8,8,1.2,0.6,L,L,W,W,M,L,L,L,W,M,5,LLWWM,LLLWM,6,3,0,0,0,0,0,0,0,0,1,-1,0.6,0.6
19-09-2009,Aston Villa,Portsmouth,2,0,H,6,1,3,7,1.8,0,W,W,W,L,M,L,L,L,L,M,5,WWWLM,LLLLM,9,0,0,0,0,0,0,0,0,0,0.6,-1.2,1.8,1.8
19-09-2009,Bolton,Stoke,1,1,NH,5,3,7,4,0.6,1.4,W,L,L,L,M,W,D,L,W,M,5,WLLLM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8
19-09-2009,Burnley,Sunderland,3,1,H,2,4,5,5,1.2,1.2,L,W,W,L,M,L,W,L,W,M,5,LWWLM,LWLWM,6,6,0,0,0,0,0,0,0,0,-0.6,-0.2,0,0
19-09-2009,Hull,Birmingham,0,1,NH,5,2,12,4,0.666666667,0.666666667,L,D,W,L,L,L,L,D,W,L,6,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.166666667,-0.333333333,0,0
19-09-2009,West Ham,Liverpool,2,3,NH,5,13,6,7,0.666666667,1.5,L,L,D,L,W,W,W,L,W,L,6,LLDLW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.166666667,1,-0.833333333,-0.833333333
20-09-2009,Chelsea,Tottenham,3,0,H,12,12,3,7,2.5,2,W,W,W,W,W,L,W,W,W,W,6,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.5,0.833333333,0.5,0.5
20-09-2009,Everton,Blackburn,3,0,H,7,4,10,8,1,0.666666667,W,L,W,L,L,L,W,D,L,L,6,WLWLL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.5,-0.666666667,0.333333333,0.333333333
20-09-2009,Man United,Man City,4,3,H,11,11,3,6,2,2,W,W,W,L,W,L,W,W,W,W,6,WWWLW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.333333333,0.833333333,0,0
20-09-2009,Wolves,Fulham,2,1,H,3,4,7,7,0.666666667,1,L,D,L,W,L,L,W,L,L,W,6,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.666666667,-0.5,-0.333333333,-0.333333333
26-09-2009,Birmingham,Bolton,1,2,NH,2,6,4,8,0.666666667,0.666666667,L,L,D,W,L,D,W,L,L,L,6,LLDWL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.333333333,-0.333333333,0,0
26-09-2009,Blackburn,Aston Villa,2,1,H,4,8,8,3,0.666666667,2,L,W,D,L,L,W,W,W,W,L,6,LWDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.666666667,0.833333333,-1.333333333,-1.333333333
26-09-2009,Fulham,Arsenal,0,1,NH,4,17,7,8,1,1.5,L,W,L,L,W,W,L,L,W,W,6,LWLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.5,1.5,-0.5,-0.5
26-09-2009,Liverpool,Hull,6,1,H,13,5,7,12,1.5,0.666666667,W,W,L,W,L,L,D,W,L,L,6,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,1,-1.166666667,0.833333333,0.833333333
26-09-2009,Portsmouth,Everton,0,1,NH,3,8,12,10,0,1.285714286,L,L,L,L,L,W,W,L,W,L,7,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0,-1.285714286,-0.285714286,-1.285714286,-1.285714286
26-09-2009,Stoke,Man United,0,2,NH,5,15,7,6,1.142857143,2.142857143,D,L,W,D,L,W,W,W,W,L,7,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.285714286,1.285714286,-1,-1
26-09-2009,Tottenham,Burnley,5,0,H,12,5,10,10,1.714285714,1.285714286,L,L,W,W,W,W,L,L,W,W,7,LLWWW,WLLWW,9,9,1,0,0,0,0,0,0,0,0.285714286,-0.714285714,0.428571429,0
26-09-2009,Wigan,Chelsea,3,1,H,4,15,12,3,0.857142857,2.571428571,L,W,L,L,L,W,W,W,W,W,7,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.142857143,1.714285714,-1.714285714,-1.714285714
27-09-2009,Sunderland,Wolves,5,2,H,9,5,9,8,1.285714286,1,L,W,L,W,L,W,L,D,L,W,7,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,0,-0.428571429,0.285714286,-0.142857143
28-09-2009,Man City,West Ham,3,1,H,14,6,7,9,2.142857143,0.571428571,W,L,W,W,W,L,L,L,D,L,7,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,1,-0.428571429,1.571428571,1.571428571
03-10-2009,Bolton,Tottenham,2,2,NH,8,12,9,10,1,1.714285714,W,D,W,L,L,L,L,W,W,W,7,WDWLL,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.142857143,0.285714286,-0.714285714,-0.285714286
03-10-2009,Burnley,Birmingham,2,1,H,5,3,10,4,1.285714286,1,W,L,L,W,W,W,L,L,D,W,7,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.714285714,-0.142857143,0.285714286,0.285714286
03-10-2009,Hull,Wigan,2,1,H,5,4,13,12,0.571428571,0.857142857,L,L,D,W,L,L,W,L,L,L,7,LLDWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.142857143,-1.142857143,-0.285714286,0.142857143
03-10-2009,Man United,Sunderland,2,2,NH,15,9,6,9,2.142857143,1.285714286,W,W,W,W,L,L,W,L,W,L,7,WWWWL,LWLWL,12,6,0,0,0,0,0,0,0,0,1.285714286,0,0.857142857,0.857142857
03-10-2009,Wolves,Portsmouth,0,1,NH,7,3,13,13,0.875,0,L,W,L,D,L,L,L,L,L,L,8,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.875,0.5
04-10-2009,Arsenal,Blackburn,6,2,H,24,8,10,15,1.875,0.875,W,W,W,L,L,L,W,L,W,D,8,WWWLL,LWLWD,9,7,0,0,0,0,0,0,0,0,1.75,-0.875,1,0.25
04-10-2009,Chelsea,Liverpool,2,0,H,16,22,6,10,2.25,1.875,L,W,W,W,W,W,W,W,W,L,8,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.25,1.5,0.375,0
04-10-2009,Everton,Stoke,1,1,NH,9,5,11,9,1.25,1,D,W,W,L,W,L,D,L,W,D,8,DWWLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.625
04-10-2009,West Ham,Fulham,2,2,NH,8,6,11,10,0.625,0.875,D,L,L,L,D,D,L,L,W,L,8,DLLLD,DLLWL,2,4,0,0,0,0,0,0,0,0,-0.375,-0.5,-0.25,-0.25
05-10-2009,Aston Villa,Man City,1,1,NH,10,15,6,8,1.625,2,D,L,W,W,W,D,W,L,W,W,8,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.5,0.875,-0.375,0
17-10-2009,Arsenal,Birmingham,3,1,H,24,4,10,6,1.875,0.875,W,W,W,L,L,L,W,L,L,D,8,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1,0.625
17-10-2009,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.625,2.25,D,L,W,W,W,L,W,W,W,W,8,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.625,-0.25
17-10-2009,Everton,Wolves,1,1,NH,9,7,11,13,1.25,0.875,D,W,W,L,W,L,W,L,D,L,8,DWWLW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.75,0.375,0.75
17-10-2009,Man United,Bolton,2,1,H,17,10,6,11,2.25,1,W,W,W,W,W,D,W,D,W,L,8,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.375,-0.125,1.25,0.875
17-10-2009,Portsmouth,Tottenham,1,2,NH,4,19,13,12,0.333333333,1.777777778,W,L,L,L,L,D,W,L,L,W,9,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1,0.777777778,-1.444444444,-0.444444444
17-10-2009,Stoke,West Ham,2,1,H,6,9,10,13,1,0.555555556,D,L,D,L,W,L,D,L,L,L,9,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.444444444,-0.444444444,0.444444444,0.444444444
17-10-2009,Sunderland,Liverpool,1,0,H,16,22,13,12,1.444444444,1.666666667,D,W,L,W,L,L,W,W,W,W,9,DWLWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.333333333,1.111111111,-0.222222222,-0.555555556
18-10-2009,Blackburn,Burnley,3,2,H,11,7,17,16,1.111111111,1.333333333,W,L,W,L,W,W,L,W,L,L,9,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.666666667,-1,-0.222222222,0.333333333
18-10-2009,Wigan,Man City,1,1,NH,8,16,15,9,1,1.888888889,L,W,L,W,L,D,D,W,L,W,9,LWLWL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.777777778,0.777777778,-0.888888889,-0.222222222
19-10-2009,Fulham,Hull,2,0,H,8,8,10,20,1.111111111,0.777777778,W,D,L,L,W,W,L,L,L,D,9,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.222222222,-1.333333333,0.333333333,0.333333333
24-10-2009,Birmingham,Sunderland,2,1,H,5,16,8,13,0.777777778,1.444444444,L,L,W,L,L,D,W,L,W,L,9,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.333333333,0.333333333,-0.666666667,-0.444444444
24-10-2009,Burnley,Wigan,1,3,NH,7,8,16,15,1.333333333,1,W,L,W,L,L,L,W,L,W,L,9,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1,-0.777777778,0.333333333,0
24-10-2009,Chelsea,Blackburn,5,0,H,18,11,6,17,2.333333333,1.111111111,W,L,W,W,W,W,L,W,L,W,9,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.333333333,-0.666666667,1.222222222,0.333333333
24-10-2009,Hull,Portsmouth,0,0,NH,8,4,20,13,0.777777778,0.333333333,W,L,L,L,D,W,L,L,L,L,9,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.333333333,-1,0.444444444,0.111111111
24-10-2009,Tottenham,Stoke,0,1,NH,21,8,13,11,1.9,1.2,W,D,W,L,L,W,D,L,D,L,10,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,0.8,-0.3,0.7,0.2
24-10-2009,Wolves,Aston Villa,1,1,NH,8,13,15,8,0.8,1.7,D,L,L,W,L,D,W,D,L,W,10,DLLWL,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.7,0.5,-0.9,-0.4
25-10-2009,Bolton,Everton,3,2,H,14,12,15,15,1.1,1.1,W,L,D,W,D,L,D,D,W,W,10,WLDWD,LDDWW,8,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0,0
25-10-2009,Liverpool,Man United,2,0,H,22,21,13,9,1.5,2.2,L,L,W,W,W,W,D,W,W,W,10,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.9,1.2,-0.7,-0.4
25-10-2009,Man City,Fulham,2,2,NH,18,10,11,12,1.8,1.1,D,D,D,W,L,D,W,D,L,L,10,DDDWL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.7,-0.2,0.7,0.1
25-10-2009,West Ham,Arsenal,2,2,NH,11,29,15,13,0.6,1.9,D,L,D,L,L,D,W,W,W,W,10,DLDLL,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.4,1.6,-1.3,-1.1
31-10-2009,Arsenal,Tottenham,3,0,H,29,21,13,13,1.9,1.9,D,W,W,W,W,W,D,W,L,L,10,DWWWW,WDWLL,13,7,1,0,0,0,0,0,0,0,1.6,0.8,0,0.6
31-10-2009,Bolton,Chelsea,0,4,NH,14,19,15,8,1.1,2.1,W,L,D,W,D,L,W,L,W,W,10,WLDWD,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.1,1.1,-1,-0.1
31-10-2009,Burnley,Hull,2,0,H,9,8,19,22,1.2,0.7,L,W,L,W,L,L,W,L,L,L,10,LWLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-1,-1.4,0.5,0.3
31-10-2009,Everton,Aston Villa,1,1,NH,12,13,15,8,1.1,1.7,L,D,D,W,W,D,W,D,L,W,10,LDDWW,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.3,0.5,-0.6,0
31-10-2009,Fulham,Liverpool,3,1,H,13,24,13,13,1.272727273,1.636363636,W,D,W,D,L,W,L,L,W,W,11,WDWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,0,1,-0.363636364,-0.090909091
31-10-2009,Man United,Blackburn,2,0,H,21,11,11,24,2,0.909090909,L,W,D,W,W,L,L,W,L,W,11,LWDWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.909090909,-1.181818182,1.090909091,0.363636364
31-10-2009,Portsmouth,Wigan,4,0,H,5,12,15,17,0.363636364,1.181818182,D,L,W,L,L,W,D,L,W,L,11,DLWLL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.909090909,-0.454545455,-0.818181818,-0.272727273
31-10-2009,Stoke,Wolves,2,2,NH,9,9,11,16,1.363636364,0.818181818,W,W,D,L,D,D,D,L,L,W,11,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.181818182,-0.636363636,0.545454545,0.272727273
31-10-2009,Sunderland,West Ham,2,2,NH,18,13,15,17,1.454545455,0.636363636,L,W,D,W,L,D,D,L,D,L,11,LWDWL,DDLDL,7,3,0,0,0,0,0,0,0,0,0.272727273,-0.363636364,0.818181818,0.363636364
01-11-2009,Birmingham,Man City,0,0,NH,8,18,12,11,0.909090909,1.727272727,W,L,L,L,W,D,D,D,D,W,11,WLLLW,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.363636364,0.636363636,-0.818181818,-0.090909091
04-11-2009,West Ham,Aston Villa,2,1,H,13,14,17,9,0.636363636,1.636363636,D,D,L,D,L,D,D,W,D,L,11,DDLDL,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.363636364,0.454545455,-1,-0.272727273
07-11-2009,Aston Villa,Bolton,5,1,H,14,14,9,19,1.636363636,1,D,D,W,D,L,L,W,L,D,W,11,DDWDL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.454545455,-0.454545455,0.636363636,-0.090909091
07-11-2009,Blackburn,Portsmouth,3,1,H,11,5,24,15,0.909090909,0.363636364,L,L,W,L,W,D,L,W,L,L,11,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-1.181818182,-0.909090909,0.545454545,0.181818182
